site,date,title,extractedData,promocao,categoria,price_list,min_price,max_price,avg_price,price_variation,discount_percent,brand,model,sub_model,brand_model,color,HDD_size,RAM_size,model_details,price_range
fnac,20180719,Apple iPhone X 64GB Cinzento,[1009.0],Sem Promocao,Smartphone,[1009.0],1009.0,1009.0,1009.0,0.0,0.0,apple,iphone,x ,iphone x ,prata,64.0,,"('iphone', 'x ', 'iphone x ')",1000-1500
fnac,20180719,Apple iPhone X 64GB Cinzento Sideral,[1179.99],Sem Promocao,Smartphone,[1179.99],1179.99,1179.99,1179.99,0.0,0.0,apple,iphone,x ,iphone x ,prata,64.0,,"('iphone', 'x ', 'iphone x ')",1000-1500
fnac,20180719,Apple iPhone X 64GB Prateado,[1179.99],Sem Promocao,Smartphone,[1179.99],1179.99,1179.99,1179.99,0.0,0.0,apple,iphone,x ,iphone x ,prateado,64.0,,"('iphone', 'x ', 'iphone x ')",1000-1500
fnac,20180719,Capa 4-OK Ultra Slim para Galaxy S9,[13.99],Sem Promocao,Acessorios,[13.99],13.99,13.99,13.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,,,,"('galaxy_s', '9', 'galaxy_s 9')",0-500
fnac,20180719,Capa Book Window 4-OK para Galaxy S9 Preto,[19.99],Sem Promocao,Acessorios,[19.99],19.99,19.99,19.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,preto,,,"('galaxy_s', '9', 'galaxy_s 9')",0-500
fnac,20180719,Capa Book Window 4-OK para Galaxy S9+ Preto,[19.99],Sem Promocao,Acessorios,[19.99],19.99,19.99,19.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,preto,,,"('galaxy_s', '9', 'galaxy_s 9')",0-500
fnac,20180719,Capa Samsung Clear View para Galaxy S9 Preto,[59.99],Sem Promocao,Acessorios,[59.99],59.99,59.99,59.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,preto,,,"('galaxy_s', '9', 'galaxy_s 9')",0-500
fnac,20180719,Capa Samsung Clear View para Galaxy S9+ Dourado,[59.99],Sem Promocao,Acessorios,[59.99],59.99,59.99,59.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,dourado,,,"('galaxy_s', '9', 'galaxy_s 9')",0-500
fnac,20180719,Capa Samsung Clear View para Galaxy S9+ Preto,[59.99],Sem Promocao,Acessorios,[59.99],59.99,59.99,59.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,preto,,,"('galaxy_s', '9', 'galaxy_s 9')",0-500
fnac,20180719,Capa Samsung Led View para Galaxy S9 Preto,[69.99],Sem Promocao,Acessorios,[69.99],69.99,69.99,69.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,preto,,,"('galaxy_s', '9', 'galaxy_s 9')",0-500
fnac,20180719,Capa Samsung Led View para Galaxy S9+ Preto,[69.99],Sem Promocao,Acessorios,[69.99],69.99,69.99,69.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,preto,,,"('galaxy_s', '9', 'galaxy_s 9')",0-500
fnac,20180719,Capa Samsung Protective para Galaxy S9+ Preto,[39.99],Sem Promocao,Acessorios,[39.99],39.99,39.99,39.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,preto,,,"('galaxy_s', '9', 'galaxy_s 9')",0-500
fnac,20180719,Capa Samsung Silicone para Galaxy S9 Preto,[29.99],Sem Promocao,Acessorios,[29.99],29.99,29.99,29.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,preto,,,"('galaxy_s', '9', 'galaxy_s 9')",0-500
fnac,20180719,Película Ecrã Vidro Temperado 4-OK para Galaxy S9,[19.99],Sem Promocao,Acessorios,[19.99],19.99,19.99,19.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,,,,"('galaxy_s', '9', 'galaxy_s 9')",0-500
fnac,20180719,Película Ecrã Vidro Temperado 4-OK para Galaxy S9+,[19.99],Sem Promocao,Acessorios,[19.99],19.99,19.99,19.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,,,,"('galaxy_s', '9', 'galaxy_s 9')",0-500
fnac,20180719,Película Vidro Temperado 3D Multishop para Samsung Galaxy S9+ / S9 Plus,[8.99],Sem Promocao,Acessorios,[8.99],8.99,8.99,8.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,,,,"('galaxy_s', '9', 'galaxy_s 9')",0-500
fnac,20180719,Película Vidro Temperado Multishop para Samsung Galaxy S9+ / S9 Plus,[6.99],Sem Promocao,Acessorios,[6.99],6.99,6.99,6.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,,,,"('galaxy_s', '9', 'galaxy_s 9')",0-500
fnac,20180719,Película de Vidro Temperado Advansia para Samsung Galaxy S9 Plus Proteção Total,[7.9],Sem Promocao,Acessorios,[7.9],7.9,7.9,7.9,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,,,,"('galaxy_s', '9', 'galaxy_s 9')",0-500
fnac,20180719,Samsung Galaxy S8 G950FZ Cinzento Orquídea,"[589.99, 719.99]",Sem Promocao,Smartphone,"[589.99, 719.99]",589.99,719.99,654.99,65.0,18.05580633064348,samsung,galaxy_s,8,galaxy_s 8,prata,,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20180719,Samsung Galaxy S8 G950FZ Prateado,"[589.99, 719.99]",Sem Promocao,Smartphone,"[589.99, 719.99]",589.99,719.99,654.99,65.0,18.05580633064348,samsung,galaxy_s,8,galaxy_s 8,prateado,,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20180719,Samsung Galaxy S8 G950FZ Preto Meia-Noite,[475.9],Sem Promocao,Smartphone,[475.9],475.9,475.9,475.9,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,preto,,,"('galaxy_s', '8', 'galaxy_s 8')",0-500
fnac,20180719,Samsung Galaxy S8 G950FZ Rosa,"[589.99, 719.99]",Sem Promocao,Smartphone,"[589.99, 719.99]",589.99,719.99,654.99,65.0,18.05580633064348,samsung,galaxy_s,8,galaxy_s 8,rosa,,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20180719,Samsung Galaxy S8 PLUS SM-G955F 4GB RAM 64 GB Preto,[528.0],Sem Promocao,Smartphone,[528.0],528.0,528.0,528.0,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,preto,,4.0,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20180719,Samsung Galaxy S8 Sim- G950F-DS Preto Meia-Noite,[477.99],Sem Promocao,Smartphone,[477.99],477.99,477.99,477.99,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,preto,,,"('galaxy_s', '8', 'galaxy_s 8')",0-500
fnac,20180719,Samsung Galaxy S8+ G955F/DS Maple Dourado,[819.99],Sem Promocao,Smartphone,[819.99],819.99,819.99,819.99,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,dourado,,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20180719,Samsung Galaxy S8+ G955FD Preto Meia-Noite,[819.99],Sem Promocao,Smartphone,[819.99],819.99,819.99,819.99,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,preto,,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20180719,Samsung Galaxy S8+ G955FZ Cinzento Orquídea,[528.0],Sem Promocao,Smartphone,[528.0],528.0,528.0,528.0,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,prata,,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20180719,Samsung Galaxy S8+ G955FZ Prateado,"[679.99, 819.99]",Sem Promocao,Smartphone,"[679.99, 819.99]",679.99,819.99,749.99,70.0,17.073378943645654,samsung,galaxy_s,8,galaxy_s 8,prateado,,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20180719,Samsung Galaxy S8+ G955FZ Preto Meia-Noite,"[679.99, 819.99]",Sem Promocao,Smartphone,"[679.99, 819.99]",679.99,819.99,749.99,70.0,17.073378943645654,samsung,galaxy_s,8,galaxy_s 8,preto,,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20180719,Samsung Galaxy S9 G960FZ 256GB Cinzento Titânio,[999.99],Sem Promocao,Smartphone,[999.99],999.99,999.99,999.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,prata,256.0,,"('galaxy_s', '9', 'galaxy_s 9')",500-1000
fnac,20180719,Samsung Galaxy S9 G960FZ Azul Topázio,[869.99],Sem Promocao,Smartphone,[869.99],869.99,869.99,869.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,azul,,,"('galaxy_s', '9', 'galaxy_s 9')",500-1000
fnac,20180719,Samsung Galaxy S9 G960FZ Dourado Amanhecer,[869.99],Sem Promocao,Smartphone,[869.99],869.99,869.99,869.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,dourado,,,"('galaxy_s', '9', 'galaxy_s 9')",500-1000
fnac,20180719,Samsung Galaxy S9 G960FZ Preto Meia-Noite,[869.99],Sem Promocao,Smartphone,[869.99],869.99,869.99,869.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,preto,,,"('galaxy_s', '9', 'galaxy_s 9')",500-1000
fnac,20180719,Samsung Galaxy S9 G960FZ Rosa Púrpura,[869.99],Sem Promocao,Smartphone,[869.99],869.99,869.99,869.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,rosa,,,"('galaxy_s', '9', 'galaxy_s 9')",500-1000
fnac,20180719,Samsung Galaxy S9+ G965FZ 256GB Cinzento Titânio,[1099.99],Sem Promocao,Smartphone,[1099.99],1099.99,1099.99,1099.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,prata,256.0,,"('galaxy_s', '9', 'galaxy_s 9')",1000-1500
fnac,20180719,Samsung Galaxy S9+ G965FZ Azul Topázio,[969.99],Sem Promocao,Smartphone,[969.99],969.99,969.99,969.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,azul,,,"('galaxy_s', '9', 'galaxy_s 9')",500-1000
fnac,20180719,Samsung Galaxy S9+ G965FZ Dourado Amanhecer,[969.99],Sem Promocao,Smartphone,[969.99],969.99,969.99,969.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,dourado,,,"('galaxy_s', '9', 'galaxy_s 9')",500-1000
fnac,20180719,Samsung Galaxy S9+ G965FZ Preto Meia-Noite,[969.99],Sem Promocao,Smartphone,[969.99],969.99,969.99,969.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,preto,,,"('galaxy_s', '9', 'galaxy_s 9')",500-1000
fnac,20180719,Samsung Galaxy S9+ G965FZ Preto Meia-Noite SmartPhone Compre,[969.99],Sem Promocao,Smartphone,[969.99],969.99,969.99,969.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,preto,,,"('galaxy_s', '9', 'galaxy_s 9')",500-1000
fnac,20180719,Samsung Galaxy S9+ G965FZ Rosa Púrpura,[969.99],Sem Promocao,Smartphone,[969.99],969.99,969.99,969.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,rosa,,,"('galaxy_s', '9', 'galaxy_s 9')",500-1000
fnac,20180719,Smartphone Samsung Galaxy S8 64GB Blue Coral,[549.89],Sem Promocao,Smartphone,[549.89],549.89,549.89,549.89,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,azul,64.0,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20180719,Smartphone Samsung Galaxy S8 G950F 64GB Preto Meia-Noite,[604.49],Sem Promocao,Smartphone,[604.49],604.49,604.49,604.49,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,preto,64.0,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20180719,Smartphone TIM Samsung Galaxy S8 4GB 64 GB Azul,[570.0],Sem Promocao,Smartphone,[570.0],570.0,570.0,570.0,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,azul,,4.0,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20180719,Smartphone Telecom Italia Samsung Galaxy S8 4GB 64 GB Cinzento,[570.0],Sem Promocao,Smartphone,[570.0],570.0,570.0,570.0,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,prata,,4.0,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20180719,Smartphone Telecom Italia Samsung Galaxy S8 4GB 64 GB Prateado,[570.0],Sem Promocao,Smartphone,[570.0],570.0,570.0,570.0,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,prateado,,4.0,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20180719,Smartphone Telecom Italia Samsung Galaxy S8+ 4GB 64 GB Cinzento,[775.0],Sem Promocao,Smartphone,[775.0],775.0,775.0,775.0,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,prata,,4.0,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20180719,Smartphone Telecom Italia Samsung Galaxy S8+ 4GB 64 GB Prateado,[765.0],Sem Promocao,Smartphone,[765.0],765.0,765.0,765.0,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,prateado,,4.0,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20180719,Smartphone Telekom Samsung Galaxy S8 Plus 4GB 64 GB Cinzento,[493.99],Sem Promocao,Smartphone,[493.99],493.99,493.99,493.99,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,prata,,4.0,"('galaxy_s', '8', 'galaxy_s 8')",0-500
fnac,20180719,Smartphone Telekom Samsung Galaxy S8 Plus 4GB 64 GB Preto,[661.0],Sem Promocao,Smartphone,[661.0],661.0,661.0,661.0,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,preto,,4.0,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20181013,Apple iPhone 8 256GB Cinzento Sideral,[889.99],Sem Promocao,Smartphone,[889.99],889.99,889.99,889.99,0.0,0.0,apple,iphone,8,iphone 8,prata,256.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20181013,Apple iPhone 8 256GB Dourado,[889.99],Sem Promocao,Smartphone,[889.99],889.99,889.99,889.99,0.0,0.0,apple,iphone,8,iphone 8,dourado,256.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20181013,Apple iPhone 8 256GB Prateado,[889.99],Sem Promocao,Smartphone,[889.99],889.99,889.99,889.99,0.0,0.0,apple,iphone,8,iphone 8,prateado,256.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20181013,Apple iPhone 8 256GB Red Edição Especial,[768.0],Sem Promocao,Smartphone,[768.0],768.0,768.0,768.0,0.0,0.0,apple,iphone,8,iphone 8,vermelho,256.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20181013,Apple iPhone 8 64GB Cinzento Sideral,[719.99],Sem Promocao,Smartphone,[719.99],719.99,719.99,719.99,0.0,0.0,apple,iphone,8,iphone 8,prata,64.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20181013,Apple iPhone 8 64GB Dourado,[719.99],Sem Promocao,Smartphone,[719.99],719.99,719.99,719.99,0.0,0.0,apple,iphone,8,iphone 8,dourado,64.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20181013,Apple iPhone 8 64GB Prateado,[719.99],Sem Promocao,Smartphone,[719.99],719.99,719.99,719.99,0.0,0.0,apple,iphone,8,iphone 8,prateado,64.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20181013,Apple iPhone 8 64GB Red Edição Especial,[641.9],Sem Promocao,Smartphone,[641.9],641.9,641.9,641.9,0.0,0.0,apple,iphone,8,iphone 8,vermelho,64.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20181013,Apple iPhone 8 Plus 256GB Cinzento Sideral,[999.99],Sem Promocao,Smartphone,[999.99],999.99,999.99,999.99,0.0,0.0,apple,iphone,8,iphone 8,prata,256.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20181013,Apple iPhone 8 Plus 256GB Dourado,[999.99],Sem Promocao,Smartphone,[999.99],999.99,999.99,999.99,0.0,0.0,apple,iphone,8,iphone 8,dourado,256.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20181013,Apple iPhone 8 Plus 256GB Prateado,[999.99],Sem Promocao,Smartphone,[999.99],999.99,999.99,999.99,0.0,0.0,apple,iphone,8,iphone 8,prateado,256.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20181013,Apple iPhone 8 Plus 256GB Red Edição Especial,[888.0],Sem Promocao,Smartphone,[888.0],888.0,888.0,888.0,0.0,0.0,apple,iphone,8,iphone 8,vermelho,256.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20181013,Apple iPhone 8 Plus 64GB Cinzento Sideral,[829.99],Sem Promocao,Smartphone,[829.99],829.99,829.99,829.99,0.0,0.0,apple,iphone,8,iphone 8,prata,64.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20181013,Apple iPhone 8 Plus 64GB Dourado,[829.99],Sem Promocao,Smartphone,[829.99],829.99,829.99,829.99,0.0,0.0,apple,iphone,8,iphone 8,dourado,64.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20181013,Apple iPhone 8 Plus 64GB Prateado,[829.99],Sem Promocao,Smartphone,[829.99],829.99,829.99,829.99,0.0,0.0,apple,iphone,8,iphone 8,prateado,64.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20181013,Apple iPhone 8 Plus 64GB Red Edição Especial,[744.9],Sem Promocao,Smartphone,[744.9],744.9,744.9,744.9,0.0,0.0,apple,iphone,8,iphone 8,vermelho,64.0,,"('iphone', '8', 'iphone 8')",500-1000
fnac,20181013,Apple iPhone X 256GB Cinzento,[1060.0],Sem Promocao,Smartphone,[1060.0],1060.0,1060.0,1060.0,0.0,0.0,apple,iphone,x ,iphone x ,prata,256.0,,"('iphone', 'x ', 'iphone x ')",1000-1500
fnac,20181013,Apple iPhone X 256GB Cinzento Sideral,[1229.99],Sem Promocao,Smartphone,[1229.99],1229.99,1229.99,1229.99,0.0,0.0,apple,iphone,x ,iphone x ,prata,256.0,,"('iphone', 'x ', 'iphone x ')",1000-1500
fnac,20181013,Apple iPhone X 256GB Prateado,[1229.99],Sem Promocao,Smartphone,[1229.99],1229.99,1229.99,1229.99,0.0,0.0,apple,iphone,x ,iphone x ,prateado,256.0,,"('iphone', 'x ', 'iphone x ')",1000-1500
fnac,20181013,Apple iPhone X 64GB Cinzento,[910.0],Sem Promocao,Smartphone,[910.0],910.0,910.0,910.0,0.0,0.0,apple,iphone,x ,iphone x ,prata,64.0,,"('iphone', 'x ', 'iphone x ')",500-1000
fnac,20181013,Apple iPhone X 64GB Cinzento Sideral,[1059.99],Sem Promocao,Smartphone,[1059.99],1059.99,1059.99,1059.99,0.0,0.0,apple,iphone,x ,iphone x ,prata,64.0,,"('iphone', 'x ', 'iphone x ')",1000-1500
fnac,20181013,Apple iPhone X 64GB Prateado,[1059.99],Sem Promocao,Smartphone,[1059.99],1059.99,1059.99,1059.99,0.0,0.0,apple,iphone,x ,iphone x ,prateado,64.0,,"('iphone', 'x ', 'iphone x ')",1000-1500
fnac,20181013,Samsung Galaxy S8 G950FZ Cinzento Orquídea,"[549.99, 719.99]",Sem Promocao,Smartphone,"[549.99, 719.99]",549.99,719.99,634.99,85.0,23.611439047764552,samsung,galaxy_s,8,galaxy_s 8,prata,,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20181013,Samsung Galaxy S8 G950FZ Prateado,"[549.99, 719.99]",Sem Promocao,Smartphone,"[549.99, 719.99]",549.99,719.99,634.99,85.0,23.611439047764552,samsung,galaxy_s,8,galaxy_s 8,prateado,,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20181013,Samsung Galaxy S8 G950FZ Preto Meia-Noite,"[549.99, 719.99]",Sem Promocao,Smartphone,"[549.99, 719.99]",549.99,719.99,634.99,85.0,23.611439047764552,samsung,galaxy_s,8,galaxy_s 8,preto,,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20181013,Samsung Galaxy S8 G950FZ Rosa,[546.0],Sem Promocao,Smartphone,[546.0],546.0,546.0,546.0,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,rosa,,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20181013,Samsung Galaxy S8 PLUS SM-G955F 4GB RAM 64 GB Preto,[475.99],Sem Promocao,Smartphone,[475.99],475.99,475.99,475.99,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,preto,,4.0,"('galaxy_s', '8', 'galaxy_s 8')",0-500
fnac,20181013,Samsung Galaxy S8 Sim- G950F-DS Preto Meia-Noite,[442.28],Sem Promocao,Smartphone,[442.28],442.28,442.28,442.28,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,preto,,,"('galaxy_s', '8', 'galaxy_s 8')",0-500
fnac,20181013,Samsung Galaxy S8+ G955F/DS Maple Dourado,[458.0],Sem Promocao,Smartphone,[458.0],458.0,458.0,458.0,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,dourado,,,"('galaxy_s', '8', 'galaxy_s 8')",0-500
fnac,20181013,Samsung Galaxy S8+ G955FD Preto Meia-Noite,[458.8],Sem Promocao,Smartphone,[458.8],458.8,458.8,458.8,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,preto,,,"('galaxy_s', '8', 'galaxy_s 8')",0-500
fnac,20181013,Samsung Galaxy S8+ G955FZ Cinzento Orquídea,[471.1],Sem Promocao,Smartphone,[471.1],471.1,471.1,471.1,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,prata,,,"('galaxy_s', '8', 'galaxy_s 8')",0-500
fnac,20181013,Samsung Galaxy S8+ G955FZ Prateado,"[649.99, 819.99]",Sem Promocao,Smartphone,"[649.99, 819.99]",649.99,819.99,734.99,85.0,20.73196014585544,samsung,galaxy_s,8,galaxy_s 8,prateado,,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20181013,Samsung Galaxy S8+ G955FZ Preto Meia-Noite,[469.9],Sem Promocao,Smartphone,[469.9],469.9,469.9,469.9,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,preto,,,"('galaxy_s', '8', 'galaxy_s 8')",0-500
fnac,20181013,Smartphone Samsung Galaxy S8 64GB Blue Coral,[516.89],Sem Promocao,Smartphone,[516.89],516.89,516.89,516.89,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,azul,64.0,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20181013,Smartphone Samsung Galaxy S8 G950F 64GB Coral Blue,[438.1],Sem Promocao,Smartphone,[438.1],438.1,438.1,438.1,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,azul,64.0,,"('galaxy_s', '8', 'galaxy_s 8')",0-500
fnac,20181013,Smartphone Samsung Galaxy S8 G950F 64GB Preto Meia-Noite,[533.49],Sem Promocao,Smartphone,[533.49],533.49,533.49,533.49,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,preto,64.0,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20181013,Smartphone Samsung Galaxy S8 G950Fds 4GB 64GB Cinzento Orquídea,[444.8],Sem Promocao,Smartphone,[444.8],444.8,444.8,444.8,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,prata,,4.0,"('galaxy_s', '8', 'galaxy_s 8')",0-500
fnac,20181013,Smartphone Samsung Galaxy S8 G950Fds 4GB 64GB Coral Azul,[458.89],Sem Promocao,Smartphone,[458.89],458.89,458.89,458.89,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,azul,,4.0,"('galaxy_s', '8', 'galaxy_s 8')",0-500
fnac,20181013,Smartphone Samsung Galaxy S8 Plus 6GB 128GB Cinzento Orquídea,[719.99],Sem Promocao,Smartphone,[719.99],719.99,719.99,719.99,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,prata,,6.0,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20181013,Smartphone Samsung Galaxy S8+ G955Fds 4GB 64GB Cinzento Orquídea,[478.0],Sem Promocao,Smartphone,[478.0],478.0,478.0,478.0,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,prata,,4.0,"('galaxy_s', '8', 'galaxy_s 8')",0-500
fnac,20181013,Smartphone TIM Samsung Galaxy S8 4GB 64 GB Azul,[583.0],Sem Promocao,Smartphone,[583.0],583.0,583.0,583.0,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,azul,,4.0,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
fnac,20181013,Smartphone Telekom Samsung Galaxy S8 Plus 4GB 64 GB Cinzento,[475.99],Sem Promocao,Smartphone,[475.99],475.99,475.99,475.99,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,prata,,4.0,"('galaxy_s', '8', 'galaxy_s 8')",0-500
fnac,20181013,Thrustmaster Ferrari 458 Spider Racing Wheel,[94.95],Sem Promocao,Outros,[94.95],94.95,94.95,94.95,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
fnac,20181013,Thrustmaster TMX Pro Racing Wheel Xbox One,[219.94],Sem Promocao,Consola,[219.94],219.94,219.94,219.94,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20181013,Thrustmaster TX Racing Wheel Leather Edition Xbox One,[399.3],Sem Promocao,Consola,[399.3],399.3,399.3,399.3,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20181013,Thrustmaster Volante TMX Force Feedback Xbox One,[175.65],Sem Promocao,Acessorios,[175.65],175.65,175.65,175.65,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20181013,Thrustmaster Volante TX Ferrari 458 Racing Xbox One / PC,[349.99],Sem Promocao,Acessorios,[349.99],349.99,349.99,349.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
fnac,20181107,Apple iPhone XR 256GB Azul iPhone,[1049.99],Sem Promocao,Smartphone,[1049.99],1049.99,1049.99,1049.99,0.0,0.0,apple,iphone,xr,iphone xr,azul,256.0,,"('iphone', 'xr', 'iphone xr')",1000-1500
fnac,20181107,Apple iPhone XS 256GB Dourado iPhone,[1349.99],Sem Promocao,Smartphone,[1349.99],1349.99,1349.99,1349.99,0.0,0.0,apple,iphone,xs,iphone xs,dourado,256.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20181107,Apple iPhone XS 64GB Prateado iPhone,[1179.99],Sem Promocao,Smartphone,[1179.99],1179.99,1179.99,1179.99,0.0,0.0,apple,iphone,xs,iphone xs,prateado,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20181123,Consola Sony PS4 1TB + Red Dead Redemption II Consola,"[299.0, 349.99]",Black Friday,Consola,"[299.0, 349.99]",299.0,349.99,324.495,25.495000000000005,14.568987685362442,sony,,,,vermelho,,,"(None, None, None)",0-500
fnac,20190422,Smartphone Huawei P20 128GB Black SmartPhone,[599.99],Sem Promocao,Smartphone,[599.99],599.99,599.99,599.99,0.0,0.0,huawei,p,20,p 20,preto,128.0,,"('p', '20', 'p 20')",500-1000
fnac,20190422,Smartphone Huawei P20 Pro 128GB Black SmartPhone,[799.99],Sem Promocao,Smartphone,[799.99],799.99,799.99,799.99,0.0,0.0,huawei,p,20,p 20,preto,128.0,,"('p', '20', 'p 20')",500-1000
fnac,20190423,Apple iPhone XR 128GB Amarelo,[939.99],Sem Promocao,Smartphone,[939.99],939.99,939.99,939.99,0.0,0.0,apple,iphone,xr,iphone xr,dourado,128.0,,"('iphone', 'xr', 'iphone xr')",500-1000
fnac,20190423,Apple iPhone XR 128GB Azul,[939.99],Sem Promocao,Smartphone,[939.99],939.99,939.99,939.99,0.0,0.0,apple,iphone,xr,iphone xr,azul,128.0,,"('iphone', 'xr', 'iphone xr')",500-1000
