site,date,title,extractedData,promocao
www.pcdiga.com,20190325,"Smartphone Samsung Galaxy S10+ 6.4"" 128GB Dual SIM Verde - PCDIGA","['1019,00']",Sem Promocao
www.pcdiga.com,20190426,"Smartphone Samsung Galaxy S10+ 6.4"" 128GB Dual SIM Branco - PCDIGA","['1019,00']",Sem Promocao
www.pcdiga.com,20201201,"Smartphone Samsung Galaxy S20 6.2"" 8GB/128GB Dual SIM Azul | PCDIGA","['929,90']",Sem Promocao
www.pcdiga.com,20201130,"Smartphone Samsung Galaxy S20 6.2"" 8GB/128GB Dual SIM Azul | PCDIGA","['929,90']",Sem Promocao
www.pcdiga.com,20190325,Smartphone Apple iPhone 7 32GB Dourado - PCDIGA,"['469,90']",Sem Promocao
www.pcdiga.com,20190325,Smartphone Apple iPhone 7 128GB Prateado - PCDIGA,"['649,00']",Sem Promocao
www.pcdiga.com,20190325,Smartphone Apple iPhone 8 64GB Dourado - PCDIGA,"['619,00']",Sem Promocao
www.pcdiga.com,20190325,Smartphone Apple iPhone 8 64GB Prateado - PCDIGA,"['619,00']",Sem Promocao
www.pcdiga.com,20190325,Smartphone Apple iPhone X 256GB Prateado - PCDIGA,"['1199,00']",Sem Promocao
www.pcdiga.com,20190325,Smartphone Apple iPhone XS 256GB Prateado - PCDIGA,"['1349,00']",Sem Promocao
www.pcdiga.com,20190325,Smartphone Apple iPhone XR 256GB Preto - PCDIGA,"['1049,00']",Sem Promocao
www.pcdiga.com,20190325,Smartphone Apple iPhone XR 128GB Preto - PCDIGA,"['799,00']",Sem Promocao
www.pcdiga.com,20190325,Smartphone Apple iPhone X 64GB Prateado - PCDIGA,"['999,00']",Sem Promocao
www.pcdiga.com,20190325,Smartphone Apple iPhone XS 256GB Cinzento Sideral - PCDIGA,"['1349,00']",Sem Promocao
www.pcdiga.com,20181107,Smartphone Apple iPhone XS 64GB Prateado - PCDIGA,"['1179,00']",Sem Promocao
www.pcdiga.com,20181107,Smartphone Apple iPhone XS 256GB Dourado - PCDIGA,"['1349,00']",Sem Promocao
www.pcdiga.com,20190426,"Smartphone Huawei Mate 20 X 7.2"" 128GB Dual SIM Azul - PCDIGA","['729,00']",Sem Promocao
www.pcdiga.com,20181107,"Smartphone Huawei Mate 20 Pro 6.39"" 128GB Dual SIM Preto - PCDIGA","['1049,00']",Sem Promocao
www.pcdiga.com,20190902,"Smartphone Xiaomi Mi 9 6.39"" 6GB/64GB Dual SIM Preto | PCDIGA","['409,90']",Sem Promocao
www.pcdiga.com,20190902,"Smartphone Xiaomi Mi 9 6.39"" 6GB/128GB Dual SIM Preto | PCDIGA","['459,90']",Sem Promocao
www.pcdiga.com,20170214,Consola Microsoft Xbox One 500 GB (5C5-00013),"['239,90']",Sem Promocao
www.pcdiga.com,20170214,Microsoft Xbox One 1TB Rainbow Six Siege,"['269,90']",Sem Promocao
www.pcdiga.com,20170214,Consola Microsoft Xbox One S 500GB + Battlefield 1,"['289,90']",Sem Promocao
www.pcdiga.com,20170214,Microsoft Xbox One 500GB + Quantum Break,"['299,90']",Sem Promocao
www.pcdiga.com,20170214,Consola Microsoft Xbox One S 500GB + Fifa 17,"['299,90']",Sem Promocao
www.pcdiga.com,20170214,Microsoft Xbox One 1TB Tom Clancy's The Division,"['349,90']",Sem Promocao
www.pcdiga.com,20170214,Consola Microsoft Xbox One 500GB+Kinect+Assassin's Creed,"['389,90']",Sem Promocao
www.pcdiga.com,20170214,Consola Microsoft Xbox One 1TB Call of Duty: Advanced Warfare,"['489,90']",Sem Promocao
www.pcdiga.com,20171217,Microsoft Xbox One 1TB Rainbow Six Siege,"['269,90']",Sem Promocao
www.pcdiga.com,20171217,Microsoft Xbox One 500GB + Quantum Break,"['299,90']",Sem Promocao
www.pcdiga.com,20171217,Microsoft Xbox One 1TB Tom Clancy's The Division,"['349,90']",Sem Promocao
www.pcdiga.com,20171217,Consola Microsoft Xbox One 1TB Call of Duty: Advanced Warfare,"['489,90']",Sem Promocao
